"model_id","target_end_date","wis","ae_median","interval_coverage_50","interval_coverage_95","n"
"Amanda-ARIMA",2025-10-04,332.16,174,1,1,1
"Amanda-ARIMA",2025-10-11,444.774565217391,155,1,1,2
"Amanda-ARIMA",2025-10-18,535.405942028985,148,1,1,3
"Amanda-ARIMA",2025-10-25,528.815362318841,161.666666666667,1,1,3
"Amanda-ARIMA",2025-11-01,547.762173913044,181,1,1,3
"Amanda-ARIMA",2025-11-08,578.391594202899,482.333333333333,1,1,3
"Amanda-ARIMA",2025-11-15,645.167101449275,883.666666666667,1,1,3
"Amanda-ARIMA",2025-11-22,792.282173913043,1378,1,1,3
"Amanda-ARIMA",2025-11-29,1064.53173913043,2058.33333333333,1,1,3
"Amanda-ARIMA",2025-12-06,1480.38115942029,2873.33333333333,0,1,3
"Amanda-ARIMA",2025-12-13,2583.83913043478,4568.66666666667,0,1,3
"Amanda-ARIMA",2025-12-20,8861.25536231884,11357,0,0,3
"Amanda-ARIMA",2025-12-27,17929.834057971,20438,0,0,3
"Amanda-ARIMA",2026-01-03,13181.7868115942,15736,0,0,3
"Amanda-ARIMA",2026-01-10,11546.492173913,12816.3333333333,0.333333333333333,0.333333333333333,3
"Amanda-ARIMA",2026-01-17,18383.228115942,21071,0,0.333333333333333,3
"Amanda-ARIMA",2026-01-24,7126.14956521739,9114.33333333333,0.333333333333333,0.666666666666667,3
"Amanda-ARIMA",2026-01-31,2653.39391304348,4301.33333333333,0.333333333333333,1,3
"Amanda-ARIMA",2026-02-07,2320.92217391304,3891,0.333333333333333,1,3
"Amanda-ARIMA",2026-02-14,1596.36434782609,2164.66666666667,0.666666666666667,1,3
"Amanda-ARIMA",2026-02-21,1890.87231884058,3243,0.333333333333333,1,3
"Amanda-ARIMA",2026-02-28,2871.11594202899,4961,0.333333333333333,1,3
"Amanda-ARIMA",2026-03-07,1771.86130434783,2849,0.666666666666667,1,3
"Amanda-ARIMA",2026-03-14,1589.16594202899,2757.33333333333,0.666666666666667,1,3
"Amanda-ARIMA",2026-03-21,1734.79188405797,3025.33333333333,0.666666666666667,1,3
"Amanda-ARIMA",2026-03-28,2020.64173913043,3531.66666666667,0.333333333333333,1,3
"Amanda-ARIMA",2026-04-04,1170.85608695652,1972.33333333333,0.666666666666667,1,3
"Amanda-ARIMA",2026-04-11,1128.9147826087,1814,1,1,3
"Amanda-ARIMA",2026-04-18,807.926376811594,855.666666666667,1,1,3
"Amanda-ARIMA",2026-04-25,798.415507246377,963.666666666667,1,1,3
"Amanda-ARIMA",2026-05-02,682.626231884058,473.666666666667,1,1,3
"Amanda-ARIMA",2026-05-09,714.193913043478,412.333333333333,1,1,3
"Amanda-ARIMA",2026-05-16,653.220869565217,168.333333333333,1,1,3
"Amanda-ARIMA",2026-05-23,641.886956521739,142.666666666667,1,1,3
"Amanda-ARIMA",2026-05-30,778.934347826087,322.5,1,1,2
"Amanda-ARIMA",2026-06-06,860.93347826087,267,1,1,1
"Amanda-XGBoost",2025-10-04,110.356956521739,197,0,1,1
"Amanda-XGBoost",2025-10-11,150.339130434783,239.5,0,1,2
"Amanda-XGBoost",2025-10-18,192.950289855072,311,0.333333333333333,1,3
"Amanda-XGBoost",2025-10-25,226.544347826087,427.666666666667,0,1,3
"Amanda-XGBoost",2025-11-01,248.634057971014,447,0,1,3
"Amanda-XGBoost",2025-11-08,187.199855072464,296.666666666667,0.666666666666667,1,3
"Amanda-XGBoost",2025-11-15,185.022028985507,249.666666666667,0.333333333333333,1,3
"Amanda-XGBoost",2025-11-22,469.662753623188,764,0,1,3
"Amanda-XGBoost",2025-11-29,818.690869565217,1165,0,1,3
"Amanda-XGBoost",2025-12-06,1169.50144927536,1573.66666666667,0,0.333333333333333,3
"Amanda-XGBoost",2025-12-13,1712.78333333333,2096,0,0.333333333333333,3
"Amanda-XGBoost",2025-12-20,5246.97869565217,6050,0,0,3
"Amanda-XGBoost",2025-12-27,11552.868115942,14391.6666666667,0,0,3
"Amanda-XGBoost",2026-01-03,13664.0420289855,17300,0,0,3
"Amanda-XGBoost",2026-01-10,5116.75797101449,8566,0.666666666666667,1,3
"Amanda-XGBoost",2026-01-17,7672.9431884058,15763.3333333333,0,1,3
"Amanda-XGBoost",2026-01-24,7589.52,15376.3333333333,0,1,3
"Amanda-XGBoost",2026-01-31,4434.73217391304,9063.33333333333,0.333333333333333,1,3
"Amanda-XGBoost",2026-02-07,2025.45391304348,2714,0.666666666666667,1,3
"Amanda-XGBoost",2026-02-14,1526.18101449275,2114.33333333333,0.666666666666667,1,3
"Amanda-XGBoost",2026-02-21,1174.85463768116,1712,0.666666666666667,1,3
"Amanda-XGBoost",2026-02-28,869.258405797102,1236.66666666667,0.333333333333333,1,3
"Amanda-XGBoost",2026-03-07,858.964927536232,1373.33333333333,0.333333333333333,1,3
"Amanda-XGBoost",2026-03-14,783.085942028986,1089.33333333333,0.333333333333333,1,3
"Amanda-XGBoost",2026-03-21,833.742028985507,1253,0.333333333333333,1,3
"Amanda-XGBoost",2026-03-28,1785.13753623188,2484.33333333333,0,1,3
"Amanda-XGBoost",2026-04-04,1206.49101449275,1695,0,1,3
"Amanda-XGBoost",2026-04-11,652.423333333333,960,0,1,3
"Amanda-XGBoost",2026-04-18,197.022173913043,250.333333333333,0.666666666666667,1,3
"Amanda-XGBoost",2026-04-25,209.914637681159,423.333333333333,0.666666666666667,1,3
"Amanda-XGBoost",2026-05-02,135.698405797101,231.333333333333,1,1,3
"Amanda-XGBoost",2026-05-09,111.110289855072,134.333333333333,1,1,3
"Amanda-XGBoost",2026-05-16,107.266231884058,85.6666666666667,1,1,3
"Amanda-XGBoost",2026-05-23,102.423768115942,81.6666666666667,1,1,3
"Amanda-XGBoost",2026-05-30,68.0839130434783,78,1,1,2
"Amanda-XGBoost",2026-06-06,73.3330434782609,116,1,1,1
"DKCDC-XGBoost",2025-10-04,273.116956521739,435,0,1,1
"DKCDC-XGBoost",2025-10-11,161.952608695652,263,0.5,1,2
"DKCDC-XGBoost",2025-10-18,142.952753623188,227.333333333333,0.666666666666667,1,3
"DKCDC-XGBoost",2025-10-25,115.171014492754,197.333333333333,0.666666666666667,1,3
"DKCDC-XGBoost",2025-11-01,79.8236231884058,83.6666666666667,1,1,3
"DKCDC-XGBoost",2025-11-08,121.999130434783,188.333333333333,0.333333333333333,1,3
